"ICD_9_CM","target","y",".p_score","fold","track"
"753","J44",0,7.40736213629134e-05,2,"10_9"
"753","J18",0,1.9695960872923e-05,2,"10_9"
"753","I25",0,2.9663633540622e-05,2,"10_9"
"753","I21",0,2.77006729447749e-05,2,"10_9"
"753","I12",0,4.61937306681648e-05,2,"10_9"
"753","I10",0,0.000125074380775914,2,"10_9"
"753","I50",0,8.44975074869581e-05,2,"10_9"
"753","I48",0,9.03320415091002e-06,2,"10_9"
"140","C00",1,0.997805178165436,3,"10_9"
"140","C01",0,0.00187669263686985,3,"10_9"
"140","C02",0,0.00155937625095248,3,"10_9"
"140","C03",0,0.000542903260793537,3,"10_9"
"140","C04",0,0.00111519172787666,3,"10_9"
"140","C05",0,0.00188233912922442,3,"10_9"
"140","C06",0,0.00219455757178366,3,"10_9"
"140","C08",0,0.000306642177747563,3,"10_9"
"140","C10",0,0.000421428005211055,3,"10_9"
"140","C13",0,0.000168269645655528,3,"10_9"
"140","C14",0,0.0307287834584713,3,"10_9"
"140","C16",0,0.000144939476740547,3,"10_9"
"140","C30",0,4.39470859419089e-05,3,"10_9"
"140","C44",0,0.00671978341415524,3,"10_9"
"140","C80",0,0.000370682799257338,3,"10_9"
"140","C97",0,0.0077185551635921,3,"10_9"
"140","K13",0,0.00151677976828068,3,"10_9"
"140","Q36",0,0.00023696874268353,3,"10_9"
"146","C04",0,0.000463040574686602,3,"10_9"
"146","C05",0,0.00798752624541521,3,"10_9"
"146","C06",0,0.008517493493855,3,"10_9"
"146","C07",0,0.00178547203540802,3,"10_9"
"146","C10",1,0.997036695480347,3,"10_9"
"146","C11",0,0.0177708156406879,3,"10_9"
"146","C13",0,0.018662566319108,3,"10_9"
"146","C14",0,0.00776534387841821,3,"10_9"
"146","C16",0,0.000235681465710513,3,"10_9"
"146","C21",0,3.29312242683955e-05,3,"10_9"
"146","C30",0,0.000299156818073243,3,"10_9"
"146","C32",0,0.00686201965436339,3,"10_9"
"146","C34",0,0.00534269353374839,3,"10_9"
"146","C53",0,2.57145711657358e-05,3,"10_9"
"146","C61",0,2.27149212150835e-05,3,"10_9"
"146","C65",0,4.95025960844941e-05,3,"10_9"
"146","C97",0,0.00566809112206101,3,"10_9"
"149","C00",0,0.0101669561117887,3,"10_9"
"149","C02",0,0.00718651013448834,3,"10_9"
"149","C06",0,0.00598117196932435,3,"10_9"
"149","C08",0,0.000277037906926125,3,"10_9"
"149","C14",1,0.995966672897339,3,"10_9"
"149","C26",0,9.61627301876433e-05,3,"10_9"
"149","C39",0,0.000173814565641806,3,"10_9"
"149","C41",0,3.35653458023444e-05,3,"10_9"
"149","C75",0,3.57548597094137e-05,3,"10_9"
"149","C78",0,0.000562436180189252,3,"10_9"
"149","C79",0,0.000215345338801853,3,"10_9"
"149","C94",0,0.000378144439309835,3,"10_9"
"149","C96",0,0.00170899624936283,3,"10_9"
"149","C97",0,0.000892319600097835,3,"10_9"
"149","D37",0,0.000435672933235765,3,"10_9"
"149","K13",0,0.000147705737617798,3,"10_9"
"149","N90",0,6.9096393417567e-05,3,"10_9"
"149","O99",0,0.000111946152173914,3,"10_9"
"149","Q38",0,0.000485334632685408,3,"10_9"
"152","C15",0,0.000646910048089921,3,"10_9"
"152","C16",0,0.00662747723981738,3,"10_9"
"152","C17",1,0.995302081108093,3,"10_9"
"152","C18",0,0.0100115239620209,3,"10_9"
"152","C24",0,0.0213464479893446,3,"10_9"
"152","C26",0,0.101126670837402,3,"10_9"
"152","C39",0,4.63486103399191e-05,3,"10_9"
"152","C48",0,0.000599523831624538,3,"10_9"
"152","C64",0,5.50222284800839e-05,3,"10_9"
"152","C78",0,0.0035898054484278,3,"10_9"
"152","D01",0,0.00228385697118938,3,"10_9"
"152","D12",0,0.00331602804362774,3,"10_9"
"152","D13",0,0.005665248259902,3,"10_9"
"152","D20",0,0.000192755731404759,3,"10_9"
"152","K31",0,0.00199122820049524,3,"10_9"
"152","K63",0,0.00048091818462126,3,"10_9"
"152","K92",0,5.34674072696362e-05,3,"10_9"
"152","Q43",0,0.000863876950461417,3,"10_9"
"152","Q45",0,0.000566132192034274,3,"10_9"
"156","C16",0,0.00171082839369774,3,"10_9"
"156","C22",0,0.667753934860229,3,"10_9"
"156","C23",1,0.984629690647125,3,"10_9"
"156","C24",1,0.775174617767334,3,"10_9"
"156","C26",0,0.00352818635292351,3,"10_9"
"156","C34",0,0.000596827769186348,3,"10_9"
"156","C48",0,0.000154981185914949,3,"10_9"
"156","C64",0,0.00109863479156047,3,"10_9"
"156","C66",0,0.00019564745889511,3,"10_9"
"156","C67",0,0.00117493642028421,3,"10_9"
"156","C68",0,0.000213433246244676,3,"10_9"
"156","C78",0,0.0250786859542131,3,"10_9"
"156","D13",0,0.00128553865943104,3,"10_9"
"156","K83",0,0.00584860472008586,3,"10_9"
"156","K87",0,0.000677574484143406,3,"10_9"
"156","Q44",0,0.0248959828168154,3,"10_9"
"158","C34",0,1.29952750285156e-05,3,"10_9"
"158","C38",0,4.83885851281229e-05,3,"10_9"
"158","C39",0,3.21356819767971e-05,3,"10_9"
"158","C45",1,0.556440353393555,3,"10_9"
"158","C48",1,0.994951844215393,3,"10_9"
"158","C49",0,0.120173178613186,3,"10_9"
"158","C56",0,0.00929000973701477,3,"10_9"
"158","C58",0,2.96313755825395e-05,3,"10_9"
"158","C64",0,0.00185152620542794,3,"10_9"
"158","C65",0,0.000272202887572348,3,"10_9"
"158","C68",0,0.000162638825713657,3,"10_9"
"158","C78",0,0.00128376577049494,3,"10_9"
"158","C80",0,0.0127362748607993,3,"10_9"
"158","D20",0,0.000421233009546995,3,"10_9"
"158","K66",0,0.000787620956543833,3,"10_9"
"158","R10",0,0.000166419355082326,3,"10_9"
"158","R18",0,5.601094380836e-05,3,"10_9"
"158","S38",0,1.98322322830791e-05,3,"10_9"
"159","C14",0,0.000666381500195712,3,"10_9"
"159","C24",0,0.0103487512096763,3,"10_9"
"159","C26",1,0.931464493274689,3,"10_9"
"159","C39",0,0.000125137492432259,3,"10_9"
"159","C49",0,0.000485438213218004,3,"10_9"
"159","C75",0,0.000147279730299488,3,"10_9"
"159","C76",0,0.000230153818847612,3,"10_9"
"159","C78",0,0.0156645160168409,3,"10_9"
"159","C79",0,0.000810755416750908,3,"10_9"
"159","C96",0,0.0018751552561298,3,"10_9"
"159","D01",0,0.000603862456046045,3,"10_9"
"159","D13",0,0.0360219813883305,3,"10_9"
"159","K66",0,0.000299969920888543,3,"10_9"
"159","K91",0,0.000127999286632985,3,"10_9"
"159","K92",0,6.06889552727807e-05,3,"10_9"
"159","M79",0,7.95191590441391e-05,3,"10_9"
"159","M89",0,3.56424134224653e-05,3,"10_9"
"159","N39",0,0.000273740181000903,3,"10_9"
"159","R19",0,7.70734623074532e-05,3,"10_9"
"194","C08",0,8.89036527951248e-05,3,"10_9"
"194","C26",0,2.7362713808543e-05,3,"10_9"
"194","C39",0,7.17844523023814e-05,3,"10_9"
"194","C44",0,0.000122775818454102,3,"10_9"
"194","C49",0,8.96828496479429e-05,3,"10_9"
"194","C64",0,0.00339616509154439,3,"10_9"
"194","C74",1,0.373530715703964,3,"10_9"
"194","C75",1,0.994853794574738,3,"10_9"
"194","C78",0,0.000491629529278725,3,"10_9"
"194","C79",0,0.00309392483904958,3,"10_9"
"194","D28",0,1.35665022753528e-05,3,"10_9"
"194","D35",0,0.0114165144041181,3,"10_9"
"194","D38",0,0.000208703509997576,3,"10_9"
"194","D44",0,0.0899284705519676,3,"10_9"
"194","E04",0,5.17630578542594e-05,3,"10_9"
"194","E27",0,5.09848941874225e-05,3,"10_9"
"194","E34",0,3.68696128134616e-05,3,"10_9"
"194","E35",0,6.45991021883674e-05,3,"10_9"
"194","E87",0,0.00014600798022002,3,"10_9"
"194","E89",0,0.000158103444846347,3,"10_9"
"233","D01",0,0.00135144777595997,3,"10_9"
"233","D02",0,0.00246785976924002,3,"10_9"
"233","D04",0,0.0141690885648131,3,"10_9"
"233","D05",1,0.965973317623138,3,"10_9"
"233","D06",1,0.0072586084716022,3,"10_9"
"233","D07",1,0.0316820256412029,3,"10_9"
"233","D09",1,0.00112245080526918,3,"10_9"
"233","D13",0,0.000473577529191971,3,"10_9"
"233","D24",0,0.00149342091754079,3,"10_9"
"233","D26",0,0.0755552425980568,3,"10_9"
"233","D28",0,0.0023480944801122,3,"10_9"
"233","D30",0,0.0079277828335762,3,"10_9"
"233","D39",0,0.00261589256115258,3,"10_9"
"233","N32",0,1.53626624523895e-05,3,"10_9"
"233","N33",0,3.0340779630933e-05,3,"10_9"
"233","Q93",0,0.000230535515584052,3,"10_9"
"233","R23",0,2.52979334618431e-05,3,"10_9"
"180","C15",0,1.76555822690716e-05,3,"10_9"
"180","C16",0,2.3190750653157e-05,3,"10_9"
"180","C17",0,2.22057624341687e-05,3,"10_9"
"180","C20",0,0.00023066479479894,3,"10_9"
"180","C21",0,0.000116756120405626,3,"10_9"
"180","C30",0,5.29346580151469e-05,3,"10_9"
"180","C32",0,3.86102583433967e-05,3,"10_9"
"180","C33",0,3.69133740605321e-05,3,"10_9"
"180","C52",0,0.0651524439454079,3,"10_9"
"180","C53",1,0.99826568365097,3,"10_9"
"180","C54",0,0.24730871617794,3,"10_9"
"180","C55",0,0.00540871080011129,3,"10_9"
"180","C72",0,0.000264636968495324,3,"10_9"
"180","C76",0,0.000107918989669997,3,"10_9"
"180","C78",0,0.000106727144157048,3,"10_9"
"180","D06",0,0.0259189456701279,3,"10_9"
"180","N72",0,0.000116977447760291,3,"10_9"
"180","N87",0,0.000265392707660794,3,"10_9"
"180","N88",0,0.00022490625269711,3,"10_9"
"181","C11",0,5.27141164639033e-05,3,"10_9"
"181","C16",0,0.000143918572575785,3,"10_9"
"181","C53",0,0.000111408480734099,3,"10_9"
"181","C54",0,0.000468726910185069,3,"10_9"
"181","C55",0,0.000407643266953528,3,"10_9"
"181","C58",1,0.997576534748077,3,"10_9"
"181","C69",0,0.000126735714729875,3,"10_9"
"181","O01",0,0.00161420053336769,3,"10_9"
"181","O43",0,0.00287994835525751,3,"10_9"
"181","O44",0,0.00339330337010324,3,"10_9"
"181","O45",0,0.000508458819240332,3,"10_9"
"181","P02",0,0.000988437212072313,3,"10_9"
"181","Q51",0,0.00126987299881876,3,"10_9"
"188","C16",0,0.0004280871944502,3,"10_9"
"188","C18",0,0.000222650589421391,3,"10_9"
"188","C20",0,0.000540155975613743,3,"10_9"
"188","C21",0,0.000206823184271343,3,"10_9"
"188","C23",0,0.000269348412984982,3,"10_9"
"188","C30",0,7.77641034801491e-05,3,"10_9"
"188","C48",0,0.000345701613696292,3,"10_9"
"188","C54",0,0.000123488862300292,3,"10_9"
"188","C61",0,0.00546268047764897,3,"10_9"
"188","C64",0,0.00961475912481546,3,"10_9"
"188","C65",0,0.00576098682358861,3,"10_9"
"188","C66",0,0.093340091407299,3,"10_9"
"188","C67",1,0.998556911945343,3,"10_9"
"188","C68",0,0.0466840676963329,3,"10_9"
"188","C73",0,3.75431736756582e-05,3,"10_9"
"188","C74",0,4.71970924991183e-05,3,"10_9"
"188","C78",0,0.000273266661679372,3,"10_9"
"188","D41",0,0.0409264862537384,3,"10_9"
"198","C08",0,0.000234276958508417,3,"10_9"
"198","C24",0,0.000202893308596686,3,"10_9"
"198","C26",0,0.000123011006508023,3,"10_9"
"198","C39",0,0.000345314590958878,3,"10_9"
"198","C41",0,0.000729787745513022,3,"10_9"
"198","C44",0,0.0012767567532137,3,"10_9"
"198","C49",0,0.00213978881947696,3,"10_9"
"198","C68",0,0.000165252538863569,3,"10_9"
"198","C75",0,0.000390761793823913,3,"10_9"
"198","C76",0,0.00562838837504387,3,"10_9"
"198","C78",0,0.0871163159608841,3,"10_9"
"198","C79",1,0.997930407524109,3,"10_9"
"198","C97",0,0.0480588302016258,3,"10_9"
"198","D48",0,0.000541080662515014,3,"10_9"
"198","M48",0,9.92277418845333e-05,3,"10_9"
"198","N39",0,1.22606888908194e-05,3,"10_9"
"198","Q87",0,0.000475240347441286,3,"10_9"
"198","Z98",0,3.31395895045716e-05,3,"10_9"
"240","D34",0,0.00368739059194922,3,"10_9"
"240","E02",0,0.00374826672486961,3,"10_9"
"240","E03",0,0.000805980002041906,3,"10_9"
"240","E04",1,0.987004697322845,3,"10_9"
"240","E05",0,0.0793115198612213,3,"10_9"
"240","E06",0,0.0158282015472651,3,"10_9"
"240","H00",0,0.000103965881862678,3,"10_9"
"240","H26",0,3.29777030856349e-05,3,"10_9"
"240","O30",0,6.58525241306052e-05,3,"10_9"
"240","Z04",0,6.11269497312605e-05,3,"10_9"
"240","Z10",0,7.28561426512897e-05,3,"10_9"
"240","Z12",0,4.82638752146158e-05,3,"10_9"
"246","D35",0,0.133453205227852,3,"10_9"
"246","E01",0,0.207785084843636,3,"10_9"
"246","E03",1,0.115209467709064,3,"10_9"
"246","E04",0,0.394929528236389,3,"10_9"
"246","E05",0,0.156767264008522,3,"10_9"
"246","E06",0,0.109526365995407,3,"10_9"
"246","E07",1,0.998507559299469,3,"10_9"
"246","E21",0,0.00701730186119676,3,"10_9"
"246","E34",0,0.014626270160079,3,"10_9"
"246","E35",1,0.0629728883504868,3,"10_9"
"246","H61",0,8.1122207120643e-06,3,"10_9"
"246","H94",0,0.000132740853587165,3,"10_9"
"246","I52",0,1.4321460184874e-05,3,"10_9"
"246","N64",0,6.36622462479863e-06,3,"10_9"
"246","T38",0,2.51966885116417e-05,3,"10_9"
"246","T43",0,9.20961792871822e-06,3,"10_9"
"252","D35",0,0.0709608569741249,3,"10_9"
"252","D44",0,0.00332803465425968,3,"10_9"
"252","E20",1,0.0367766879498959,3,"10_9"
"252","E21",1,0.998532295227051,3,"10_9"
"252","E23",0,0.00374785554595292,3,"10_9"
"252","E31",0,0.00381449423730373,3,"10_9"
"252","E34",0,0.0119165657088161,3,"10_9"
"252","E35",0,0.00135395862162113,3,"10_9"
"252","E83",0,0.0219334624707699,3,"10_9"
"252","J35",0,9.38699758989969e-06,3,"10_9"
"252","K11",0,3.55196825694293e-05,3,"10_9"
"252","N25",0,0.00121149106416851,3,"10_9"
"252","N75",0,3.53422947227955e-05,3,"10_9"
"254","C37",0,0.312346279621124,3,"10_9"
"254","D73",0,0.00135851162485778,3,"10_9"
"254","D76",0,0.0019809165969491,3,"10_9"
"254","E06",0,0.00292938388884068,3,"10_9"
"254","E07",0,0.00111945765092969,3,"10_9"
"254","E27",0,0.00271451938897371,3,"10_9"
"254","E32",1,0.995559334754944,3,"10_9"
"254","E35",0,0.0131432954221964,3,"10_9"
"254","H44",0,1.73853113665245e-05,3,"10_9"
"254","J35",0,7.11783013684908e-06,3,"10_9"
"254","K11",0,9.2929185484536e-05,3,"10_9"
"254","M33",0,0.00073672435246408,3,"10_9"
"254","N75",0,7.82573843025602e-05,3,"10_9"
"256","C56",0,0.0678349062800407,3,"10_9"
"256","D27",0,0.162038654088974,3,"10_9"
"256","E02",0,0.000907144683878869,3,"10_9"
"256","E28",1,0.998792886734009,3,"10_9"
"256","E29",0,0.0350430011749268,3,"10_9"
"256","F52",0,0.000198397276108153,3,"10_9"
"256","F65",0,1.144676025433e-05,3,"10_9"
"256","N45",0,1.22439214464976e-05,3,"10_9"
"256","N46",0,0.00012555941066239,3,"10_9"
"256","N97",0,1.06400539152673e-05,3,"10_9"
"256","O48",0,0.000144759644172154,3,"10_9"
"256","Q56",0,0.000181859388248995,3,"10_9"
"256","Q96",0,1.79076359927421e-05,3,"10_9"
"259","D35",0,0.032872561365366,3,"10_9"
"259","E03",0,0.00424516154453158,3,"10_9"
"259","E07",0,0.00521278381347656,3,"10_9"
"259","E25",0,0.0712933838367462,3,"10_9"
"259","E27",0,0.0252681393176317,3,"10_9"
"259","E30",1,0.297637611627579,3,"10_9"
"259","E34",1,0.998413920402527,3,"10_9"
"259","E35",1,0.914853155612946,3,"10_9"
"259","E74",0,0.00139338348526508,3,"10_9"
"259","E87",0,0.0852332189679146,3,"10_9"
"259","E88",0,0.00402252422645688,3,"10_9"
"259","E89",0,0.320505887269974,3,"10_9"
"259","N39",0,0.000124345169751905,3,"10_9"
"259","P72",0,0.000430760701419786,3,"10_9"
"268","D50",0,0.00118517712689936,3,"10_9"
"268","D51",0,0.0460660345852375,3,"10_9"
"268","D52",0,0.0211575292050838,3,"10_9"
"268","D53",0,0.019057160243392,3,"10_9"
"268","D83",0,0.00127534742932767,3,"10_9"
"268","E00",0,0.00341895851306617,3,"10_9"
"268","E52",0,0.0172219835221767,3,"10_9"
"268","E54",0,0.0518676340579987,3,"10_9"
"268","E55",1,0.99670934677124,3,"10_9"
"268","E58",0,0.0113501083105803,3,"10_9"
"268","E59",0,0.00324049289338291,3,"10_9"
"268","E60",0,0.00847111362963915,3,"10_9"
"268","E83",0,0.0085545564070344,3,"10_9"
"268","M83",1,0.00188971403986216,3,"10_9"
"268","N18",0,1.56949972733855e-05,3,"10_9"
"277","E13",0,0.0382839553058147,3,"10_9"
"277","E72",0,0.130633428692818,3,"10_9"
"277","E74",0,0.885439217090607,3,"10_9"
"277","E88",1,0.664648115634918,3,"10_9"
"277","E89",1,0.00854979362338781,3,"10_9"
"277","E90",0,0.499926686286926,3,"10_9"
"277","K66",0,1.54790304804919e-05,3,"10_9"
"277","K93",0,7.08005172782578e-05,3,"10_9"
"277","M25",0,0.000841332541313022,3,"10_9"
"277","M62",0,0.000494787585921586,3,"10_9"
"277","M73",0,0.00125424866564572,3,"10_9"
"277","M79",0,0.000274909049039707,3,"10_9"
"277","N39",0,6.52719018034986e-06,3,"10_9"
"277","Q87",0,0.000483528157928959,3,"10_9"
"712","J61",0,2.05420419661095e-05,3,"10_9"
"712","J62",0,5.91460320720216e-06,3,"10_9"
"712","K71",0,0.000589587434660643,3,"10_9"
"712","M02",0,0.0390823855996132,3,"10_9"
"712","M10",0,0.132814809679985,3,"10_9"
"712","M11",1,0.998078465461731,3,"10_9"
"712","M12",0,0.0877807661890984,3,"10_9"
"712","M13",0,0.283830881118774,3,"10_9"
"712","M15",0,0.0117045762017369,3,"10_9"
"712","M16",0,0.0401931703090668,3,"10_9"
"712","M17",0,0.357732504606247,3,"10_9"
"712","M18",0,0.0155163155868649,3,"10_9"
"712","M87",0,0.000496851047500968,3,"10_9"
"712","M89",0,0.0179212801158428,3,"10_9"
"712","M93",0,0.000570870470255613,3,"10_9"
"712","S42",0,3.87837390007917e-05,3,"10_9"
"712","S62",0,3.12845331791323e-05,3,"10_9"
"712","S72",0,2.25953808694612e-05,3,"10_9"
"304","F10",0,0.0175872445106506,3,"10_9"
"304","F12",1,0.0691191852092743,3,"10_9"
"304","F14",1,0.193071752786636,3,"10_9"
"304","F20",0,0.017969086766243,3,"10_9"
"304","F25",0,0.0153050171211362,3,"10_9"
"304","F30",0,0.0164040792733431,3,"10_9"
"304","F31",0,0.0272176563739777,3,"10_9"
"304","F32",0,0.101399160921574,3,"10_9"
"304","F33",0,0.0113452235236764,3,"10_9"
"304","F34",0,0.00411585718393326,3,"10_9"
"304","F41",0,0.00508415279909968,3,"10_9"
"304","F55",0,0.0845645070075989,3,"10_9"
"304","G41",0,1.29821946757147e-05,3,"10_9"
"304","T73",0,1.99982041522162e-05,3,"10_9"
"304","Z99",0,2.52354529948207e-05,3,"10_9"
"295","F06",0,0.0295233596116304,3,"10_9"
"295","F12",0,0.036375880241394,3,"10_9"
"295","F14",0,0.00838457513600588,3,"10_9"
"295","F20",1,0.908040404319763,3,"10_9"
"295","F21",1,0.789011180400848,3,"10_9"
"295","F22",0,0.00356526067480445,3,"10_9"
"295","F25",1,0.990748584270477,3,"10_9"
"295","F28",0,0.027985941618681,3,"10_9"
"295","F29",0,0.194529578089714,3,"10_9"
"295","F31",0,0.058155357837677,3,"10_9"
"295","F32",0,0.00156807096209377,3,"10_9"
"295","F33",0,0.00336537114344537,3,"10_9"
"295","F41",0,0.000463789765490219,3,"10_9"
"295","F60",0,0.0158527102321386,3,"10_9"
"295","F91",0,0.0115958862006664,3,"10_9"
"295","F92",0,0.00135070271790028,3,"10_9"
"295","F94",0,0.000294903700705618,3,"10_9"
"295","F95",0,0.00127453089226037,3,"10_9"
"295","F99",0,0.0351353250443935,3,"10_9"
"295","N95",0,3.00907813652884e-05,3,"10_9"
"308","E66",0,6.50918809697032e-05,3,"10_9"
"308","E68",0,0.000179025577381253,3,"10_9"
"308","F31",0,0.00977969169616699,3,"10_9"
"308","F32",0,0.00602295668795705,3,"10_9"
"308","F33",0,0.0177597161382437,3,"10_9"
"308","F41",0,0.0353373065590858,3,"10_9"
"308","F43",1,0.998493552207947,3,"10_9"
"308","L68",0,4.1623006836744e-05,3,"10_9"
"308","R45",0,0.0867696925997734,3,"10_9"
"308","R94",0,0.00065119843930006,3,"10_9"
"308","S48",0,5.65593873034231e-05,3,"10_9"
"308","T67",0,2.78081333817681e-05,3,"10_9"
"308","X38",0,5.84696426813025e-05,3,"10_9"
"308","Y96",0,2.77094422926893e-05,3,"10_9"
"308","Y98",0,0.000101322504633572,3,"10_9"
"308","Z54",0,0.000103639635199215,3,"10_9"
"311","E01",0,3.99512937292457e-05,3,"10_9"
"311","E34",0,1.86973193194717e-05,3,"10_9"
"311","F14",0,0.0054030679166317,3,"10_9"
"311","F31",0,0.108972497284412,3,"10_9"
"311","F32",1,0.976171731948853,3,"10_9"
"311","F33",0,0.962669730186462,3,"10_9"
"311","F34",0,0.0112757496535778,3,"10_9"
"311","F38",0,0.0229099988937378,3,"10_9"
"311","F39",0,0.182722389698029,3,"10_9"
"311","F41",0,0.101700410246849,3,"10_9"
"311","F99",0,0.00895871315151453,3,"10_9"
"311","G47",0,0.000239115324802697,3,"10_9"
"311","I67",0,6.78049036650918e-05,3,"10_9"
"311","K31",0,0.000172970889252611,3,"10_9"
"316","E16",0,2.88126793748233e-05,3,"10_9"
"316","F06",0,0.153090685606003,3,"10_9"
"316","F09",0,0.157180920243263,3,"10_9"
"316","F28",0,0.128576770424843,3,"10_9"
"316","F29",0,0.073213703930378,3,"10_9"
"316","F38",0,0.0136662991717458,3,"10_9"
"316","F53",0,0.724602043628693,3,"10_9"
"316","F54",1,0.981460630893707,3,"10_9"
"316","F99",0,0.0195733457803726,3,"10_9"
"316","I67",0,4.33123896073084e-05,3,"10_9"
"316","P96",0,0.000245456525590271,3,"10_9"
"316","Z86",0,0.000143172743264586,3,"10_9"
"316","Z87",0,5.51134471606929e-05,3,"10_9"
"309","B92",0,6.63270911900327e-05,3,"10_9"
"309","E41",0,1.09940419861232e-05,3,"10_9"
"309","F31",0,0.0244390517473221,3,"10_9"
"309","F32",0,0.0124344257637858,3,"10_9"
"309","F33",0,0.0289599318057299,3,"10_9"
"309","F34",0,0.00142193434294313,3,"10_9"
"309","F43",1,0.981941103935242,3,"10_9"
"309","G09",0,5.03683477290906e-05,3,"10_9"
"309","R45",0,0.00909093301743269,3,"10_9"
"309","R76",0,9.21064201975241e-05,3,"10_9"
"309","X14",0,9.18007499421947e-05,3,"10_9"
"309","X31",0,2.7438281904324e-05,3,"10_9"
"317","F07",0,0.00518765999004245,3,"10_9"
"317","F70",1,0.995835185050964,3,"10_9"
"317","F71",0,0.983053743839264,3,"10_9"
"317","F72",0,0.943884789943695,3,"10_9"
"317","F73",0,0.948671102523804,3,"10_9"
"317","F78",0,0.860345184803009,3,"10_9"
"317","F79",0,0.709391534328461,3,"10_9"
"317","Q00",0,2.29327979468508e-05,3,"10_9"
"317","Q02",0,4.26438891736325e-05,3,"10_9"
"317","R27",0,0.000217091248487122,3,"10_9"
"317","R48",0,0.00338008045218885,3,"10_9"
"317","R62",0,0.000805461313575506,3,"10_9"
"318","F06",0,0.00233787461183965,3,"10_9"
"318","F78",0,0.84578275680542,3,"10_9"
"318","F88",0,0.0323059111833572,3,"10_9"
"318","I67",0,2.27624768740498e-05,3,"10_9"
"318","O92",0,9.68431486398913e-05,3,"10_9"
"318","Q04",0,0.000146591395605356,3,"10_9"
"318","Q34",0,2.30232326430269e-05,3,"10_9"
"318","Q68",0,8.81828382262029e-05,3,"10_9"
"318","Q87",0,0.000135891270474531,3,"10_9"
"318","R41",0,0.000335391028784215,3,"10_9"
"318","R48",0,0.0014228142099455,3,"10_9"
"334","A32",0,2.3539078028989e-05,3,"10_9"
"334","E51",0,4.32367414759938e-05,3,"10_9"
"334","G10",0,0.0019889494869858,3,"10_9"
"334","G11",1,0.743893027305603,3,"10_9"
"334","G20",0,0.00175590952858329,3,"10_9"
"334","G24",0,0.00428806524723768,3,"10_9"
"334","G80",0,0.00871089845895767,3,"10_9"
"334","G92",0,0.00253603770397604,3,"10_9"
"334","M42",0,0.00011544456356205,3,"10_9"
"334","M47",0,2.90365514956648e-05,3,"10_9"
"337","E16",0,3.43080246238969e-05,3,"10_9"
"337","E27",0,0.000750555016566068,3,"10_9"
"337","E34",0,0.000285684305708855,3,"10_9"
"337","E70",0,4.10513421229552e-05,3,"10_9"
"337","E87",0,0.000463445292552933,3,"10_9"
"337","G47",0,0.00514317210763693,3,"10_9"
"337","G64",0,0.000578388513531536,3,"10_9"
"337","G73",0,0.000131062406580895,3,"10_9"
"337","G90",1,0.996335864067078,3,"10_9"
"337","G97",0,0.00713372509926558,3,"10_9"
"337","G98",0,0.00468152016401291,3,"10_9"
"337","I77",0,8.27840631245635e-06,3,"10_9"
"337","N39",0,4.35272886534221e-05,3,"10_9"
"337","P94",0,2.93418815999757e-05,3,"10_9"
"337","T44",0,0.000128282757941633,3,"10_9"
"337","X43",0,0.000286253867670894,3,"10_9"
"337","X63",0,0.000137070979690179,3,"10_9"
"337","Y51",0,0.000710864784196019,3,"10_9"
