"ICD_9_CM","target","y",".p_score","fold","track"
"403","C64",0,3.66220738214906e-05,2,"10_9"
"403","C81",0,4.79106856801081e-05,2,"10_9"
"403","E26",0,0.000104024395113811,2,"10_9"
"403","H26",0,6.03586377110332e-05,2,"10_9"
"403","H32",0,2.97346959996503e-05,2,"10_9"
"403","H34",0,3.98660449718591e-05,2,"10_9"
"403","H40",0,8.20417481008917e-05,2,"10_9"
"403","H42",0,3.47352361131925e-05,2,"10_9"
"403","I10",0,0.00900654774159193,2,"10_9"
"403","I11",0,0.00182777957525104,2,"10_9"
"403","I12",1,0.68801748752594,2,"10_9"
"403","I13",0,0.0138530787080526,2,"10_9"
"403","I15",0,0.00919364579021931,2,"10_9"
"403","I25",0,0.000119432414066978,2,"10_9"
"403","I42",0,0.00339981121942401,2,"10_9"
"403","J44",0,4.82215500596794e-06,2,"10_9"
"403","K72",0,8.09376706456533e-06,2,"10_9"
"403","M83",0,0.000249633478233591,2,"10_9"
"403","N01",0,3.43808314937633e-05,2,"10_9"
"403","N02",0,2.05428441404365e-05,2,"10_9"
"403","N03",0,0.00458871619775891,2,"10_9"
"403","N04",0,8.57662598718889e-05,2,"10_9"
"403","N05",0,0.000133200985146686,2,"10_9"
"403","N06",0,8.26163523015566e-05,2,"10_9"
"403","N07",0,2.34262570302235e-05,2,"10_9"
"403","N11",0,4.27619452239014e-05,2,"10_9"
"403","N12",0,0.0001169991955976,2,"10_9"
"403","N17",0,0.000176006840774789,2,"10_9"
"403","N18",0,0.00492899166420102,2,"10_9"
"403","N19",0,0.00015560221800115,2,"10_9"
"403","N23",0,3.5080414818367e-05,2,"10_9"
"403","N25",0,3.9016071241349e-05,2,"10_9"
"403","N26",0,8.38684572954662e-05,2,"10_9"
"403","N41",0,3.49863657902461e-05,2,"10_9"
"403","O11",0,6.57903219689615e-05,2,"10_9"
"403","O14",0,9.04587523109512e-06,2,"10_9"
"403","Q61",0,0.00314149633049965,2,"10_9"
"403","Q63",0,0.000110888286144473,2,"10_9"
"403","R31",0,4.01254801545292e-05,2,"10_9"
"403","R33",0,0.000100647754152305,2,"10_9"
"403","R34",0,0.000331267568981275,2,"10_9"
"403","R35",0,4.63399956061039e-05,2,"10_9"
"403","R40",0,4.41937445430085e-05,2,"10_9"
"403","R42",0,4.92714934807736e-05,2,"10_9"
"403","R64",0,5.37622145202477e-05,2,"10_9"
"403","R80",0,5.52031269762665e-05,2,"10_9"
"403","W41",0,6.84316182741895e-06,2,"10_9"
"403","X54",0,7.53719177737366e-06,2,"10_9"
"403","Y96",0,3.8397622120101e-05,2,"10_9"
"403","Z49",0,0.000150946478242986,2,"10_9"
"412","F01",0,0.000119149626698345,2,"10_9"
"412","F32",0,1.83170050149783e-05,2,"10_9"
"412","G45",0,0.00342414039187133,2,"10_9"
"412","G46",0,0.000559001869987696,2,"10_9"
"412","I11",0,0.0013027957174927,2,"10_9"
"412","I12",0,0.00420005153864622,2,"10_9"
"412","I13",0,0.00234681693837047,2,"10_9"
"412","I20",0,0.0568773783743382,2,"10_9"
"412","I21",0,0.117028072476387,2,"10_9"
"412","I22",0,0.390672743320465,2,"10_9"
"412","I23",0,0.126534327864647,2,"10_9"
"412","I24",0,0.00257674511522055,2,"10_9"
"412","I25",1,0.0285884346812963,2,"10_9"
"412","I26",0,0.000152741398778744,2,"10_9"
"412","I32",0,0.000874794786795974,2,"10_9"
"412","I33",0,0.00210195314139128,2,"10_9"
"412","I40",0,0.015693349763751,2,"10_9"
"412","I41",0,0.0202593430876732,2,"10_9"
"412","I42",0,0.00688489200547338,2,"10_9"
"412","I43",0,0.00441530207172036,2,"10_9"
"412","I46",0,0.000885792193002999,2,"10_9"
"412","I49",0,0.0113426139578223,2,"10_9"
"412","I50",0,0.00322096352465451,2,"10_9"
"412","I51",0,0.00340254767797887,2,"10_9"
"412","I52",0,0.00822584889829159,2,"10_9"
"412","I61",0,0.000280263891909271,2,"10_9"
"412","I63",0,0.00921646039932966,2,"10_9"
"412","I64",0,0.0041211866773665,2,"10_9"
"412","I66",0,0.000567694311030209,2,"10_9"
"412","I67",0,0.000233575949096121,2,"10_9"
"412","I69",0,0.0012046208139509,2,"10_9"
"412","I70",0,0.000198266046936624,2,"10_9"
"412","I72",0,0.000285649177385494,2,"10_9"
"412","I74",0,0.00240358826704323,2,"10_9"
"412","I77",0,6.87306164763868e-05,2,"10_9"
"412","I82",0,0.00035716057755053,2,"10_9"
"412","M81",0,0.000863806519191712,2,"10_9"
"412","M82",0,0.000243486938416027,2,"10_9"
"412","N11",0,4.49694853159599e-05,2,"10_9"
"412","N12",0,4.73362815682776e-05,2,"10_9"
"412","N62",0,3.56078307959251e-05,2,"10_9"
"412","O11",0,4.67126483272295e-05,2,"10_9"
"412","O96",0,2.42389760387596e-05,2,"10_9"
"412","P29",0,2.95647896564333e-05,2,"10_9"
"412","S26",0,2.9757642550976e-05,2,"10_9"
"412","S42",0,2.10480702662608e-05,2,"10_9"
"412","S48",0,2.79185915132985e-05,2,"10_9"
"412","T46",0,5.25364630448166e-05,2,"10_9"
"412","W14",0,1.6587659047218e-05,2,"10_9"
"412","Y52",0,2.34455437748693e-05,2,"10_9"
"415","E25",0,7.22334661986679e-05,2,"10_9"
"415","E26",0,3.28876631101593e-05,2,"10_9"
"415","E43",0,0.000121267170470674,2,"10_9"
"415","E84",0,0.000171301173395477,2,"10_9"
"415","F01",0,0.000299802923109382,2,"10_9"
"415","I08",0,0.00555344484746456,2,"10_9"
"415","I11",0,0.0178194884210825,2,"10_9"
"415","I13",0,0.00147419073618948,2,"10_9"
"415","I20",0,0.00715216528624296,2,"10_9"
"415","I21",0,0.00490219192579389,2,"10_9"
"415","I24",0,0.00449710106477141,2,"10_9"
"415","I25",0,0.000707604922354221,2,"10_9"
"415","I27",0,0.0533329769968987,2,"10_9"
"415","I28",0,0.000897006422746927,2,"10_9"
"415","I30",0,0.0189738553017378,2,"10_9"
"415","I31",0,0.00232207076624036,2,"10_9"
"415","I33",0,0.0212935730814934,2,"10_9"
"415","I40",0,0.17552262544632,2,"10_9"
"415","I41",0,0.00679931230843067,2,"10_9"
"415","I42",0,0.0013672502245754,2,"10_9"
"415","I43",0,0.00141588214319199,2,"10_9"
"415","I49",0,0.215420037508011,2,"10_9"
"415","I50",0,0.00419451855123043,2,"10_9"
"415","I51",0,0.0331652872264385,2,"10_9"
"415","I77",0,0.000747048819903284,2,"10_9"
"415","J05",0,8.99632796063088e-05,2,"10_9"
"415","J42",0,0.000148889870615676,2,"10_9"
"415","J44",0,0.00089356186799705,2,"10_9"
"415","J45",0,0.000393788737710565,2,"10_9"
"415","J80",0,0.000114213180495426,2,"10_9"
"415","J81",0,0.000863111752551049,2,"10_9"
"415","J84",0,0.00193900952581316,2,"10_9"
"415","J94",0,0.000242489113588817,2,"10_9"
"415","J96",0,0.000572732707951218,2,"10_9"
"415","J98",0,0.00539827020838857,2,"10_9"
"415","N03",0,0.000172110288986005,2,"10_9"
"415","N17",0,0.000152994878590107,2,"10_9"
"415","N45",0,9.89568288787268e-05,2,"10_9"
"415","N95",0,1.3734193998971e-05,2,"10_9"
"415","P22",0,2.38106840697583e-05,2,"10_9"
"415","P23",0,4.91350474476349e-05,2,"10_9"
"415","P26",0,0.000112967449240386,2,"10_9"
"415","P27",0,4.48236605734564e-05,2,"10_9"
"415","P29",0,0.000136306814965792,2,"10_9"
"415","P53",0,2.16502521652728e-05,2,"10_9"
"415","Q24",0,0.000132150438730605,2,"10_9"
"415","Q61",0,2.15826985368039e-05,2,"10_9"
"415","R65",0,5.50517288502306e-05,2,"10_9"
"415","R95",0,0.000111732966615818,2,"10_9"
"415","Y95",0,9.71684858086519e-05,2,"10_9"
"434","E58",0,3.97940275433939e-05,2,"10_9"
"434","F04",0,2.03149829758331e-05,2,"10_9"
"434","G44",0,0.00102753669489175,2,"10_9"
"434","G45",0,0.285036593675613,2,"10_9"
"434","G81",0,0.254388630390167,2,"10_9"
"434","H34",0,0.000351421826053411,2,"10_9"
"434","I21",0,0.000309205293888226,2,"10_9"
"434","I24",0,0.00116704311221838,2,"10_9"
"434","I43",0,0.00740960752591491,2,"10_9"
"434","I44",0,0.00226353364996612,2,"10_9"
"434","I46",0,0.00299411104060709,2,"10_9"
"434","I63",1,0.885342240333557,2,"10_9"
"434","I64",0,0.270217448472977,2,"10_9"
"434","I65",0,0.405503243207932,2,"10_9"
"434","I66",1,0.985470175743103,2,"10_9"
"434","I67",0,0.00273345992900431,2,"10_9"
"434","I68",0,0.0104326736181974,2,"10_9"
"434","I69",0,0.00703034922480583,2,"10_9"
"434","N86",0,2.48461437877268e-05,2,"10_9"
"434","O08",0,1.07283740362618e-05,2,"10_9"
"434","O11",0,2.2609736333834e-05,2,"10_9"
"434","O14",0,2.3650683942833e-05,2,"10_9"
"434","O15",0,2.69819302047836e-05,2,"10_9"
"434","O31",0,8.84003020473756e-06,2,"10_9"
"434","O34",0,2.68548101303168e-05,2,"10_9"
"434","O41",0,7.18751398380846e-05,2,"10_9"
"434","O42",0,3.02036241919268e-05,2,"10_9"
"434","O43",0,8.3046434156131e-05,2,"10_9"
"434","O44",0,6.15467251918744e-06,2,"10_9"
"434","O45",0,8.71553766046418e-06,2,"10_9"
"434","O64",0,1.0908673175436e-05,2,"10_9"
"434","O65",0,3.12774936901405e-05,2,"10_9"
"434","O66",0,3.94113012589514e-05,2,"10_9"
"434","O73",0,9.92046534520341e-06,2,"10_9"
"434","O88",0,3.77000978915021e-05,2,"10_9"
"434","O94",0,2.11154438147787e-05,2,"10_9"
"434","O95",0,2.86897102341754e-05,2,"10_9"
"434","O96",0,3.06789552269038e-05,2,"10_9"
"434","O97",0,1.32082677737344e-05,2,"10_9"
"434","R51",0,0.000244679366005585,2,"10_9"
"434","R56",0,0.000103612263046671,2,"10_9"
"434","S06",0,0.000201544986339286,2,"10_9"
"434","S08",0,3.71958558389451e-05,2,"10_9"
"434","S48",0,1.22384462883929e-05,2,"10_9"
"434","T34",0,6.68435750412755e-05,2,"10_9"
"434","T46",0,7.54432767280377e-05,2,"10_9"
"434","T58",0,8.28441625344567e-06,2,"10_9"
"434","X41",0,3.13070377160329e-05,2,"10_9"
"434","Y53",0,7.58990427129902e-05,2,"10_9"
"434","Z43",0,5.18061206093989e-05,2,"10_9"
"438","B91",0,1.33790199470241e-05,2,"10_9"
"438","B94",0,2.98530612781178e-05,2,"10_9"
"438","E64",0,1.36856224344228e-05,2,"10_9"
"438","E68",0,2.8544931410579e-05,2,"10_9"
"438","E78",0,0.000215660096728243,2,"10_9"
"438","E89",0,3.02764128718991e-05,2,"10_9"
"438","F01",0,0.000308848830172792,2,"10_9"
"438","F02",0,9.56087314989418e-05,2,"10_9"
"438","F03",0,0.000122614350402728,2,"10_9"
"438","F04",0,9.2132022473379e-06,2,"10_9"
"438","F06",0,0.000395914335967973,2,"10_9"
"438","F07",0,2.26203683268977e-05,2,"10_9"
"438","F28",0,4.77932262583636e-05,2,"10_9"
"438","F48",0,2.97032074740855e-05,2,"10_9"
"438","F98",0,0.000104371560155414,2,"10_9"
"438","G09",0,0.000917374680284411,2,"10_9"
"438","G32",0,0.00325496401637793,2,"10_9"
"438","G45",0,0.0310910120606422,2,"10_9"
"438","G93",0,0.0048703677020967,2,"10_9"
"438","G94",0,0.00281251920387149,2,"10_9"
"438","G96",0,0.00260149338282645,2,"10_9"
"438","G97",0,0.000862918910570443,2,"10_9"
"438","I67",0,0.0188602618873119,2,"10_9"
"438","I68",0,0.0074700596742332,2,"10_9"
"438","I69",1,0.961573004722595,2,"10_9"
"438","I97",0,0.00174730084836483,2,"10_9"
"438","L94",0,2.8718231988023e-05,2,"10_9"
"438","N42",0,5.22666196047794e-05,2,"10_9"
"438","O08",0,1.0839390597539e-05,2,"10_9"
"438","O94",0,3.00691535812803e-05,2,"10_9"
"438","O97",0,1.40403517434606e-05,2,"10_9"
"438","P02",0,5.22829623150756e-06,2,"10_9"
"438","P29",0,7.75472799432464e-05,2,"10_9"
"438","P91",0,4.2459461838007e-05,2,"10_9"
"438","R41",0,0.000568368413951248,2,"10_9"
"438","T73",0,9.62497942964546e-05,2,"10_9"
"438","T75",0,1.83830652531469e-05,2,"10_9"
"438","T82",0,2.2124024326331e-05,2,"10_9"
"438","T90",0,2.13179555430543e-05,2,"10_9"
"438","T91",0,1.99228634301107e-05,2,"10_9"
"438","T94",0,4.18921626987867e-06,2,"10_9"
"438","T96",0,5.00128089697682e-06,2,"10_9"
"438","T97",0,4.65133271063678e-05,2,"10_9"
"438","T98",0,5.75628728256561e-05,2,"10_9"
"438","W04",0,5.26791018273798e-06,2,"10_9"
"438","Y44",0,4.52330596090178e-06,2,"10_9"
"438","Y85",0,2.76267510344042e-05,2,"10_9"
"438","Y86",0,1.51350941450801e-05,2,"10_9"
"438","Y88",0,5.34791361133102e-05,2,"10_9"
"438","Y89",0,3.72697104467079e-05,2,"10_9"
"444","A34",0,4.32689994340762e-05,2,"10_9"
"444","A35",0,2.14982283068821e-05,2,"10_9"
"444","A41",0,2.69310567091452e-05,2,"10_9"
"444","A84",0,5.71564050915185e-05,2,"10_9"
"444","C34",0,9.06621426111087e-05,2,"10_9"
"444","C74",0,5.13120867253747e-05,2,"10_9"
"444","E04",0,2.30033274419839e-05,2,"10_9"
"444","E21",0,2.29030738410074e-05,2,"10_9"
"444","E34",0,9.78883963398403e-06,2,"10_9"
"444","E64",0,4.9874754040502e-05,2,"10_9"
"444","E85",0,1.50417381519219e-05,2,"10_9"
"444","E89",0,2.65435210167198e-05,2,"10_9"
"444","F41",0,2.79100440820912e-05,2,"10_9"
"444","G04",0,0.000200439579202794,2,"10_9"
"444","G44",0,0.000178838919964619,2,"10_9"
"444","G45",0,0.0014742398634553,2,"10_9"
"444","I24",0,0.000715194211807102,2,"10_9"
"444","I26",0,0.16455639898777,2,"10_9"
"444","I33",0,0.000156102280016057,2,"10_9"
"444","I39",0,0.00264467089436948,2,"10_9"
"444","I41",0,0.0032818908803165,2,"10_9"
"444","I44",0,0.00262706843204796,2,"10_9"
"444","I46",0,0.00539325224235654,2,"10_9"
"444","I74",1,0.997629761695862,2,"10_9"
"444","I82",0,0.0262468177825212,2,"10_9"
"444","N44",0,4.64586355519714e-06,2,"10_9"
"444","N45",0,3.0797382351011e-05,2,"10_9"
"444","O11",0,3.54849453287898e-06,2,"10_9"
"444","O14",0,1.08403728518169e-05,2,"10_9"
"444","O15",0,7.99964891484706e-06,2,"10_9"
"444","O31",0,1.67145990417339e-05,2,"10_9"
"444","O88",0,0.000224803778110072,2,"10_9"
"444","Q91",0,1.86323159141466e-05,2,"10_9"
"444","S42",0,9.65032177191461e-06,2,"10_9"
"444","S45",0,1.53219134517713e-05,2,"10_9"
"444","S48",0,2.23772094614105e-05,2,"10_9"
"444","T41",0,2.14264273381559e-05,2,"10_9"
"444","T42",0,1.6734153177822e-05,2,"10_9"
"444","T44",0,2.77076724159997e-05,2,"10_9"
"444","T45",0,4.58579506812384e-06,2,"10_9"
"444","T46",0,6.23930973233655e-05,2,"10_9"
"444","T54",0,1.03245256468654e-05,2,"10_9"
"444","T75",0,3.49168367392849e-05,2,"10_9"
"444","X14",0,5.74114392293268e-06,2,"10_9"
"444","X24",0,9.13044004846597e-06,2,"10_9"
"444","X34",0,2.41400880440779e-06,2,"10_9"
"444","X41",0,4.29565352533245e-06,2,"10_9"
"444","X43",0,1.16900700959377e-05,2,"10_9"
"444","X44",0,1.12596935650799e-05,2,"10_9"
"444","Y44",0,3.62580976798199e-05,2,"10_9"
"476","A71",0,1.21032735478366e-05,2,"10_9"
"476","E06",0,0.000119227144750766,2,"10_9"
"476","E64",0,2.04129974008538e-05,2,"10_9"
"476","E66",0,9.11176030058414e-05,2,"10_9"
"476","E68",0,2.36107298405841e-05,2,"10_9"
"476","E73",0,2.13029779843055e-05,2,"10_9"
"476","E78",0,4.34581888839602e-05,2,"10_9"
"476","G04",0,1.13699607027229e-05,2,"10_9"
"476","G14",0,1.67975813383237e-05,2,"10_9"
"476","G56",0,4.4760869059246e-05,2,"10_9"
"476","G61",0,5.16111431352329e-05,2,"10_9"
"476","G70",0,1.3238811334304e-05,2,"10_9"
"476","G72",0,7.92015343904495e-05,2,"10_9"
"476","H70",0,8.29114433145151e-05,2,"10_9"
"476","I51",0,3.81392419512849e-05,2,"10_9"
"476","J04",0,0.608140885829926,2,"10_9"
"476","J05",0,0.854649066925049,2,"10_9"
"476","J37",1,0.992295920848846,2,"10_9"
"476","J45",0,0.000112603513116483,2,"10_9"
"476","J47",0,0.000449327228125185,2,"10_9"
"476","J66",0,0.000733080494683236,2,"10_9"
"476","J67",0,0.00101151724811643,2,"10_9"
"476","J98",0,0.00234425393864512,2,"10_9"
"476","K12",0,8.22031506686471e-06,2,"10_9"
"476","K20",0,4.41965239588171e-05,2,"10_9"
"476","K21",0,5.26374133187346e-05,2,"10_9"
"476","L56",0,1.70820276252925e-05,2,"10_9"
"476","L66",0,3.36633383994922e-05,2,"10_9"
"476","L68",0,3.38131758326199e-05,2,"10_9"
"476","N72",0,3.18539678119123e-05,2,"10_9"
"476","N77",0,1.84990658453899e-05,2,"10_9"
"476","N86",0,2.39915025304072e-05,2,"10_9"
"476","P23",0,3.92592164644157e-06,2,"10_9"
"476","P27",0,2.37856966123218e-05,2,"10_9"
"476","Q31",0,0.000606327084824443,2,"10_9"
"476","Q36",0,5.23247181263287e-05,2,"10_9"
"476","Q37",0,1.41183081723284e-05,2,"10_9"
"476","Q51",0,4.98193257953972e-05,2,"10_9"
"476","Q62",0,9.32590701268055e-05,2,"10_9"
"476","Q96",0,9.40067548071966e-05,2,"10_9"
"476","R07",0,9.8750475444831e-05,2,"10_9"
"476","R12",0,7.48146976548014e-06,2,"10_9"
"476","R49",0,3.47787572536618e-05,2,"10_9"
"476","R55",0,1.35766995299491e-05,2,"10_9"
"476","R64",0,1.35441896418342e-05,2,"10_9"
"476","T27",0,1.25282276712824e-05,2,"10_9"
"476","T67",0,1.20380400403519e-05,2,"10_9"
"476","T86",0,2.68459498329321e-05,2,"10_9"
"476","X47",0,6.78184414937277e-06,2,"10_9"
"476","Y96",0,2.07995453820331e-05,2,"10_9"
"473","A43",0,5.91989100939827e-06,2,"10_9"
"473","B78",0,3.05991125060245e-06,2,"10_9"
"473","C31",0,0.000159251067088917,2,"10_9"
"473","E06",0,2.14376905205427e-05,2,"10_9"
"473","E24",0,2.67079558398109e-05,2,"10_9"
"473","F33",0,2.86929098365363e-05,2,"10_9"
"473","F51",0,1.17213949124562e-05,2,"10_9"
"473","G06",0,8.72324817464687e-05,2,"10_9"
"473","G08",0,5.32940284756478e-05,2,"10_9"
"473","G09",0,0.000280331500107422,2,"10_9"
"473","G14",0,6.97853320161812e-05,2,"10_9"
"473","H01",0,0.000191285886103287,2,"10_9"
"473","H10",0,0.000109473287011497,2,"10_9"
"473","H20",0,6.54225732432678e-05,2,"10_9"
"473","H30",0,0.00013137083442416,2,"10_9"
"473","H60",0,0.000310784991597757,2,"10_9"
"473","H70",0,0.00111300649587065,2,"10_9"
"473","I00",0,5.04140516568441e-05,2,"10_9"
"473","I02",0,1.4706548427057e-05,2,"10_9"
"473","I06",0,5.7649340305943e-05,2,"10_9"
"473","I20",0,0.000106497493106872,2,"10_9"
"473","I30",0,3.58906663677772e-06,2,"10_9"
"473","I80",0,1.97910248971311e-05,2,"10_9"
"473","I88",0,3.07706068269908e-05,2,"10_9"
"473","J00",0,0.00153921218588948,2,"10_9"
"473","J01",0,0.587406575679779,2,"10_9"
"473","J20",0,0.00110059580765665,2,"10_9"
"473","J21",0,0.000409470085287467,2,"10_9"
"473","J30",0,0.00407744292169809,2,"10_9"
"473","J31",0,0.0261756293475628,2,"10_9"
"473","J32",1,0.999056160449982,2,"10_9"
"473","J34",0,0.814906775951385,2,"10_9"
"473","J35",0,0.0127378227189183,2,"10_9"
"473","J37",0,0.000901799416169524,2,"10_9"
"473","J41",0,0.000522102869581431,2,"10_9"
"473","J42",0,0.000885010522324592,2,"10_9"
"473","J45",0,0.000451065716333687,2,"10_9"
"473","J82",0,0.000131135049741715,2,"10_9"
"473","K20",0,1.12462466859142e-05,2,"10_9"
"473","K21",0,2.05668584385421e-05,2,"10_9"
"473","K51",0,5.76733182242606e-05,2,"10_9"
"473","K81",0,1.2879645510111e-05,2,"10_9"
"473","L03",0,3.38054705935065e-05,2,"10_9"
"473","L21",0,6.83814459989662e-06,2,"10_9"
"473","L92",0,3.97074472857639e-05,2,"10_9"
"473","N30",0,1.57633676280966e-05,2,"10_9"
"473","N45",0,4.53812936029863e-05,2,"10_9"
"473","N72",0,0.000258895976003259,2,"10_9"
"473","P23",0,1.31088427224313e-05,2,"10_9"
"473","R12",0,3.3148691727547e-05,2,"10_9"
"501","A22",0,4.27147897426039e-05,2,"10_9"
"501","A58",0,3.61120619345456e-05,2,"10_9"
"501","E85",0,3.7276855437085e-05,2,"10_9"
"501","I74",0,9.39225283218548e-05,2,"10_9"
"501","J43",0,0.0103331888094544,2,"10_9"
"501","J60",0,0.00132184533867985,2,"10_9"
"501","J61",1,0.708995342254639,2,"10_9"
"501","J62",0,0.000452105508884415,2,"10_9"
"501","J63",0,0.000429932231782004,2,"10_9"
"501","J64",0,0.000117634946946055,2,"10_9"
"501","J65",0,0.00121608388144523,2,"10_9"
"501","J66",0,0.00175726227462292,2,"10_9"
"501","J67",0,0.000439228693721816,2,"10_9"
"501","J92",0,0.0294978432357311,2,"10_9"
"501","K44",0,2.25072053581243e-05,2,"10_9"
"501","L41",0,1.35284790303558e-05,2,"10_9"
"501","L51",0,8.63950335769914e-05,2,"10_9"
"501","L57",0,1.86181587196188e-05,2,"10_9"
"501","L58",0,3.90816858271137e-05,2,"10_9"
"501","L93",0,2.25312796828803e-05,2,"10_9"
"501","M10",0,1.88354097190313e-05,2,"10_9"
"501","M11",0,0.000196777080418542,2,"10_9"
"501","M33",0,1.19799642561702e-05,2,"10_9"
"501","M60",0,1.24521138786804e-05,2,"10_9"
"501","M80",0,4.26658061769558e-06,2,"10_9"
"501","M81",0,7.5765547080664e-06,2,"10_9"
"501","M87",0,1.11484105218551e-05,2,"10_9"
"501","N46",0,1.81141258508433e-05,2,"10_9"
"501","P25",0,9.56359945121221e-05,2,"10_9"
"501","P27",0,0.000161094023496844,2,"10_9"
"501","Q50",0,4.80163871543482e-05,2,"10_9"
"501","R50",0,3.24316351907328e-05,2,"10_9"
"501","T54",0,1.58715083671268e-05,2,"10_9"
"501","T56",0,5.18276374350535e-06,2,"10_9"
"501","T57",0,3.91422618122306e-05,2,"10_9"
"501","W40",0,1.15996181193623e-05,2,"10_9"
"501","W58",0,9.80437562247971e-06,2,"10_9"
"501","W77",0,7.44194721846725e-06,2,"10_9"
"501","X04",0,6.06513322054525e-06,2,"10_9"
"501","X05",0,5.01217664350406e-06,2,"10_9"
"501","X36",0,8.72442797117401e-06,2,"10_9"
"501","X38",0,7.51237621443579e-06,2,"10_9"
"501","X50",0,4.5407841753331e-06,2,"10_9"
"501","X51",0,2.97697511086881e-06,2,"10_9"
"501","X53",0,6.57598047837382e-06,2,"10_9"
"501","X76",0,1.08714521047659e-05,2,"10_9"
"501","X86",0,2.33068954003102e-06,2,"10_9"
"501","X96",0,5.473758392327e-06,2,"10_9"
"501","X97",0,1.13516180135775e-05,2,"10_9"
"501","Z57",0,0.000358105666236952,2,"10_9"
"514","E41",0,1.8938995708595e-05,2,"10_9"
"514","E42",0,7.41009644116275e-05,2,"10_9"
"514","E66",0,2.73223249678267e-05,2,"10_9"
"514","E67",0,6.48087661829777e-05,2,"10_9"
"514","E86",0,2.46128565777326e-05,2,"10_9"
"514","F51",0,2.72127963398816e-05,2,"10_9"
"514","G47",0,4.54687942692544e-05,2,"10_9"
"514","I11",0,0.000162272801389918,2,"10_9"
"514","I12",0,0.000156562746269628,2,"10_9"
"514","I13",0,0.000109588392660953,2,"10_9"
"514","I15",0,3.34997894242406e-05,2,"10_9"
"514","I27",0,0.00068304716842249,2,"10_9"
"514","I42",0,0.000203283299924806,2,"10_9"
"514","I51",0,4.21651857323013e-05,2,"10_9"
"514","I95",0,5.23401395184919e-05,2,"10_9"
"514","J41",0,0.016387015581131,2,"10_9"
"514","J43",0,0.000886579975485802,2,"10_9"
"514","J45",0,0.00153835874516517,2,"10_9"
"514","J47",0,0.0011868259171024,2,"10_9"
"514","J66",0,0.00214339513331652,2,"10_9"
"514","J81",0,0.823776006698608,2,"10_9"
"514","J82",0,0.0106804072856903,2,"10_9"
"514","J98",0,0.153039947152138,2,"10_9"
"514","Q41",0,0.000133163135615177,2,"10_9"
"514","R04",0,0.000350440765032545,2,"10_9"
"514","R11",0,3.46651831932832e-05,2,"10_9"
"514","R12",0,2.54347305599367e-05,2,"10_9"
"514","R14",0,5.57933381060138e-05,2,"10_9"
"514","R16",0,3.95608694816474e-05,2,"10_9"
"514","R34",0,1.72942964127287e-05,2,"10_9"
"514","R40",0,1.49043862620601e-05,2,"10_9"
"514","R42",0,3.52573624695651e-05,2,"10_9"
"514","R43",0,1.279785647057e-05,2,"10_9"
"514","R49",0,1.06028592199436e-05,2,"10_9"
"514","R55",0,1.13813848656719e-05,2,"10_9"
"514","R61",0,3.50723166775424e-05,2,"10_9"
"514","R64",0,3.60104422725271e-05,2,"10_9"
"514","R65",0,1.35624268295942e-05,2,"10_9"
"514","W14",0,1.52124530359288e-05,2,"10_9"
"514","W51",0,1.60761846927926e-05,2,"10_9"
"514","W52",0,7.65096501709195e-06,2,"10_9"
"514","W77",0,3.81392260351276e-06,2,"10_9"
"514","W78",0,1.32361210489762e-05,2,"10_9"
"514","W81",0,1.92628085642355e-05,2,"10_9"
"514","W94",0,3.61766069545411e-06,2,"10_9"
"514","X51",0,4.84154588775709e-06,2,"10_9"
"514","X52",0,2.53693469858263e-05,2,"10_9"
